"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"California","Humboldt","06","023","2024-01-30",41,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-01-31",44,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-02-01",35,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-02-02",35,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-02-03",35,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-02-04",35,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-02-05",32,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-02-06",35,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-02-07",42,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-02-08",35,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-02-09",43,"Good","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-02-10",53,"Moderate","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-02-11",48,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-02-12",30,"Good","Ozone","06-023-1004",1
"California","Humboldt","06","023","2024-02-13",42,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-02-14",57,"Moderate","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-02-15",34,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-02-16",55,"Moderate","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-02-17",32,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-02-18",38,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-02-19",47,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-02-20",36,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-02-21",35,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-02-22",30,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-02-23",22,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-02-24",39,"Good","PM2.5","06-023-1004",1
"California","Humboldt","06","023","2024-02-25",29,"Good","Ozone","06-023-1004",1
"California","Humboldt","06","023","2024-02-26",40,"Good","Ozone","06-023-1004",1
"California","Humboldt","06","023","2024-02-27",44,"Good","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-02-28",44,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-02-29",38,"Good","Ozone","06-023-1004",1
"California","Humboldt","06","023","2024-03-01",40,"Good","Ozone","06-023-1004",1
"California","Humboldt","06","023","2024-03-02",36,"Good","Ozone","06-023-1004",1
"California","Humboldt","06","023","2024-03-03",38,"Good","Ozone","06-023-1004",1
"California","Humboldt","06","023","2024-03-04",30,"Good","Ozone","06-023-1004",1
"California","Humboldt","06","023","2024-03-05",5,"Good","PM10","06-023-1004",1
"California","Humboldt","06","023","2024-03-06",33,"Good","Ozone","06-023-1004",1
"California","Humboldt","06","023","2024-03-07",39,"Good","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-03-08",36,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-09",40,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-10",39,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-11",35,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-12",39,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-13",44,"Good","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-03-14",31,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-15",36,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-16",48,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-03-17",39,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-03-18",40,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-03-19",38,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-03-20",39,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-21",36,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-22",37,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-23",42,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-24",42,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-25",38,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-26",38,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-27",41,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-28",39,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-29",35,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-30",34,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-03-31",56,"Moderate","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-04-01",31,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-02",31,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-04-03",40,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-04",41,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-05",40,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-06",39,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-07",45,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-08",40,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-09",37,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-10",38,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-11",38,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-12",38,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-13",42,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-14",45,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-15",43,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-16",41,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-17",37,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-18",44,"Good","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-04-19",36,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-20",42,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-21",48,"Good","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-04-22",35,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-23",38,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-24",29,"Good","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-04-25",21,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-04-26",37,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-27",36,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-28",40,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-29",43,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-04-30",38,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-01",17,"Good","PM10","06-023-1004",2
"California","Humboldt","06","023","2024-05-02",27,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-03",36,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-04",46,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-05",19,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-05-06",36,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-07",32,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-08",29,"Good","PM10","06-023-1004",2
"California","Humboldt","06","023","2024-05-09",56,"Moderate","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-05-10",30,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-11",35,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-12",34,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-13",32,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-14",34,"Good","PM10","06-023-1004",2
"California","Humboldt","06","023","2024-05-15",60,"Moderate","PM2.5","06-023-1004",1
"California","Humboldt","06","023","2024-05-16",31,"Good","Ozone","06-023-1004",1
"California","Humboldt","06","023","2024-05-17",34,"Good","Ozone","06-023-1004",1
"California","Humboldt","06","023","2024-05-18",53,"Moderate","PM2.5","06-023-1004",1
"California","Humboldt","06","023","2024-05-19",41,"Good","Ozone","06-023-1004",1
"California","Humboldt","06","023","2024-05-20",37,"Good","Ozone","06-023-1004",1
"California","Humboldt","06","023","2024-05-21",38,"Good","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-05-22",42,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-23",34,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-24",32,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-25",37,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-26",36,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-27",35,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-28",40,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-29",38,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-05-30",55,"Moderate","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-05-31",35,"Good","PM10","06-023-1004",2
"California","Humboldt","06","023","2024-06-01",32,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-06-02",21,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-06-03",32,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-06-04",36,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-06-05",52,"Moderate","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-06-06",44,"Good","PM10","06-023-1004",2
"California","Humboldt","06","023","2024-06-07",44,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-06-08",50,"Good","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-06-09",42,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-06-10",33,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-06-11",49,"Good","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-06-12",38,"Good","PM10","06-023-1004",2
"California","Humboldt","06","023","2024-06-13",41,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-06-14",39,"Good","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-06-15",29,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-06-16",27,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-06-17",26,"Good","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-06-18",25,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-06-19",26,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-06-20",30,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-06-21",42,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-06-22",37,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-06-23",26,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-06-24",24,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-06-25",29,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-06-26",25,"Good","Ozone","06-023-1004",1
"California","Humboldt","06","023","2024-06-27",23,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-06-28",25,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-06-29",25,"Good","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-06-30",11,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-07-01",17,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-02",31,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-03",37,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-04",57,"Moderate","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-05",64,"Moderate","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-06",53,"Moderate","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-07",53,"Moderate","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-08",60,"Moderate","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-09",61,"Moderate","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-10",48,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-11",47,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-12",53,"Moderate","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-13",47,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-14",43,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-15",64,"Moderate","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-16",26,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-17",21,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-18",28,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-19",24,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-20",46,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-21",20,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-22",62,"Moderate","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-23",86,"Moderate","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-24",69,"Moderate","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-25",38,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-26",46,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-27",55,"Moderate","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-28",36,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-29",31,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-30",12,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-07-31",18,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-01",26,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-02",24,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-03",19,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-04",28,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-05",32,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-06",31,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-07",29,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-08",62,"Moderate","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-09",68,"Moderate","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-10",54,"Moderate","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-11",60,"Moderate","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-12",16,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-13",36,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-14",8,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-15",12,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-16",40,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-17",9,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-18",7,"Good","PM2.5","06-023-0006",1
"California","Humboldt","06","023","2024-08-19",9,"Good","PM2.5","06-023-0006",1
